restaurant_id,restaurant_name,country,city,user_rating_votes,user_aggregate_rating,cuisines,event_date,rating_text
3000572,Sree Annapoorna Sree Gowrishankar,1,Coimbatore,229,4.4,"South Indian, Chinese, North Indian",NA,Very Good
3000014,Sree Annapoorna Sree Gowrishankar,1,Coimbatore,427,4.6,"South Indian, North Indian, Chinese",NA,Excellent
18671982,Zucca Pizzeria,1,Coimbatore,374,4.4,"Pizza, Fast Food",NA,Very Good
18241403,Vaskas Biriyani,1,Coimbatore,482,3.8,"Biryani, Mughlai",NA,Good
3000018,Dindigul Venu Biryani,1,Coimbatore,477,4.2,Biryani,NA,Very Good
3000251,Pizza Hut,1,Coimbatore,331,4.0,Pizza,NA,Very Good
3002287,The Slave's Restaurant,1,Coimbatore,236,4.2,"South Indian, Italian, American, Salad",NA,Very Good
3000811,Shree Anandhaas,1,Coimbatore,239,4.5,"South Indian, North Indian, Chinese",NA,Excellent
3100210,Ideal Cafe,1,Mangalore,855,4.6,"Ice Cream, South Indian, Fast Food, Beverages, Desserts",NA,Excellent
3100196,Pabbas,1,Mangalore,1819,4.9,"Ice Cream, Desserts, Beverages, Fast Food",NA,Excellent
3100302,Machali,1,Mangalore,1197,4.6,"Seafood, Mangalorean, South Indian",NA,Excellent
3100753,Bamboo Restaurant,1,Mangalore,537,4.1,"Biryani, North Indian",NA,Very Good
18656648,Waffee House,1,Mangalore,408,4.4,"Desserts, Beverages",NA,Very Good
3100010,Diesel Cafe,1,Mangalore,543,4.3,"American, Italian, Pizza, Sandwich",NA,Very Good
3100448,Spindrift,1,Mangalore,544,4.3,"Continental, Pizza, Italian, Steak, Thai, Finger Food",NA,Very Good
3100924,Dinki Dine,1,Mangalore,315,4.2,"North Indian, Chinese, South Indian, Burger, Desserts, Beverages",NA,Very Good
3100111,Tandoor,1,Mangalore,207,4.2,"Seafood, Mangalorean, North Indian, South Indian, Biryani",NA,Very Good
3100044,Village Restaurant,1,Mangalore,633,4.2,"South Indian, Mangalorean, Arabian, Pizza, Biryani, Chinese, North Indian, Continental",NA,Very Good
3100006,Ideal's,1,Mangalore,529,4.5,"Ice Cream, Desserts, Beverages",NA,Excellent
3100159,Crave Desserts & Bakes,1,Mangalore,406,4.3,"Desserts, Bakery, Beverages",NA,Very Good
3100845,Drnk Lab,1,Mangalore,206,3.9,"Cafe, Burger, Beverages, Fast Food",NA,Good
3100134,Andhra House,1,Mangalore,300,4.0,"Biryani, Andhra, Chinese",NA,Very Good
3100837,Food Junction,1,Mangalore,240,4.1,"Charcoal Chicken, Arabian, Mughlai, Burger, Chinese, North Indian, Beverages, Desserts",NA,Very Good
3100169,The Old Prax,1,Mangalore,326,3.9,"Burger, Finger Food, Fast Food",NA,Good
3100524,Brick House,1,Mangalore,309,4.1,"Continental, Chinese",NA,Very Good
3100441,Barbeque Nation,1,Mangalore,1134,4.6,"North Indian, Chinese",NA,Excellent
3100016,Royal Darbar,1,Mangalore,253,4.0,"Mughlai, Biryani, North Indian, Desserts, Beverages",NA,Very Good
3100013,Hao Ming,1,Mangalore,565,4.0,"Chinese, Momos, Beverages",NA,Very Good
18502212,Munchane,1,Vadodara,1502,4.3,"Pizza, Fast Food",NA,Very Good
18409523,Jassi De Parathe,1,Vadodara,1664,4.7,North Indian,NA,Excellent
18767071,Day Night Vada Pav & Dabeli,1,Vadodara,491,4.5,Fast Food,NA,Excellent
3200244,Tasty Vada Pav,1,Vadodara,398,4.5,Street Food,NA,Excellent
3201876,Brown Burger Co,1,Vadodara,1043,4.3,"Salad, Healthy Food, Sandwich, Fast Food, Beverages, Burger, Pizza",NA,Very Good
3200606,Santushti Shakes & More,1,Vadodara,597,4.5,"Beverages, Desserts",NA,Excellent
3200477,Chhappanbhog Restaurant & Banquets,1,Vadodara,1236,3.8,"Gujarati, North Indian",NA,Good
3200424,Domino's Pizza,1,Vadodara,1068,3.9,"Pizza, Fast Food",NA,Good
3200981,Burger King,1,Vadodara,1326,4.1,"Burger, Fast Food",NA,Very Good
3201787,Saladific,1,Vadodara,755,4.1,"Healthy Food, Salad, Juices, Sandwich, Fast Food",NA,Very Good
3201965,Old School Eatery,1,Vadodara,570,4.8,"Fast Food, North Indian",NA,Excellent
18461598,Amritsari Kulcha,1,Vadodara,497,4.6,Street Food,NA,Excellent
3200029,KFC,1,Vadodara,1073,4.2,"Burger, Fast Food",NA,Very Good
3201461,Retro Bistro,1,Vadodara,649,4.4,"North Indian, Lebanese, Moroccan, Italian, Chinese, Continental, Mexican",NA,Very Good
3200139,Hariyali Restaurant,1,Vadodara,570,4.2,North Indian,NA,Very Good
3200560,Mr Toasties,1,Vadodara,425,3.9,Fast Food,NA,Good
3200555,Shree Kathiyawadi Khadki,1,Vadodara,460,4.3,"Gujarati, Rajasthani",NA,Very Good
3200298,Yo Frankie,1,Vadodara,301,4.3,Fast Food,NA,Very Good
3200665,Barbeque Nation,1,Vadodara,349,4.7,"Mughlai, North Indian",NA,Excellent
3200857,Flavor Restaurant,1,Vadodara,854,4.0,"Gujarati, North Indian",NA,Very Good
3300072,Dosa Plaza,1,Nagpur,778,4.0,"Chinese, Fast Food, South Indian",NA,Very Good
18706194,Goosebumps,1,Nagpur,711,4.3,"Ice Cream, Bakery, Street Food, Chinese",NA,Very Good
3301708,Plan B,1,Nagpur,311,4.5,"Burger, Salad, Sandwich, Fast Food, Beverages",NA,Excellent
3300056,Barbecue Restaurant,1,Nagpur,1143,4.8,North Indian,NA,Excellent
3301462,Three Beans,1,Nagpur,626,4.4,"Cafe, Italian, Continental",2019-03-24,Very Good
3300012,Mini Punjab,1,Nagpur,1800,3.6,"Chinese, North Indian, Mughlai",NA,Good
18623894,Bouffage Cafe & Bistro,1,Nagpur,656,4.7,"Cafe, Continental, North Indian",2019-03-23,Excellent
18748677,The Civil Kitchen,1,Nagpur,232,4.2,"Chinese, Sandwich, Fast Food, North Indian, Burger, Kebab, Mughlai, Desserts",2019-04-08,Very Good
3300707,KFC,1,Nagpur,2101,4.2,"Burger, Fast Food",NA,Very Good
3300958,Barbeque Nation,1,Nagpur,1274,4.9,"North Indian, Chinese, BBQ",NA,Excellent
3301605,Roast Cafe,1,Nagpur,863,4.5,"Cafe, Roast Chicken, Fast Food, Wraps, Rolls, Kebab, Desserts",NA,Excellent
18717585,Tanjore - Enter the Deccan,1,Nagpur,410,4.5,South Indian,NA,Excellent
3301200,Behrouz Biryani,1,Nagpur,675,4.1,Biryani,NA,Very Good
18394440,Uttar Dakshin by Naivedhyam,1,Nagpur,1340,4.8,"North Indian, South Indian",NA,Excellent
3300011,Babbu Hotel,1,Nagpur,972,4.1,"North Indian, Biryani",NA,Very Good
3300058,The Breakfast Story,1,Nagpur,1081,4.5,Cafe,NA,Excellent
3301013,Zaikart,1,Nagpur,1647,4.2,"North Indian, Mughlai, Chinese",NA,Very Good
18795312,Juhi's Kitchen,1,Nagpur,253,4.7,North Indian,2019-04-06,Excellent
18664896,Burger Singh,1,Nagpur,661,4.1,"Fast Food, Burger",NA,Bardzo dobrze
3301766,Hunger's Den Restaurant & Cafe,1,Nagpur,563,4.1,"Chinese, Fast Food, North Indian",NA,Very Good
18888066,Kiskey Whiskey,1,Agra,307,4.5,"North Indian, Continental, Chinese",NA,Excellent
3401013,Bhagat Halwai,1,Agra,626,4.2,"Fast Food, Mithai",NA,Very Good
3400299,Bikanervala,1,Agra,640,4.4,"North Indian, South Indian, Mithai, Street Food, Desserts",NA,Very Good
3400290,Bhagat Halwai,1,Agra,553,4.3,"Desserts, Bakery, Fast Food, South Indian",NA,Very Good
3400005,Mama Chicken Mama Franky House,1,Agra,893,4.3,"North Indian, Mughlai, Rolls, Chinese, Fast Food, Street Food",NA,Very Good
3401344,Cafe Turquoise Cottage,1,Agra,292,4.7,"North Indian, Chinese, Continental, Italian, Pizza",NA,Excellent
3400296,Honeydew Restaurant,1,Agra,484,4.1,"North Indian, Fast Food, Chinese, South Indian",NA,Very Good
3400712,The Greener Side,1,Agra,408,4.4,Fast Food,NA,Very Good
18966639,Fakira,1,Agra,41,4.0,North Indian,2019-03-28,Very Good
3400275,Domino's Pizza,1,Agra,585,3.9,"Pizza, Fast Food",NA,Good
3400425,Bikanervala,1,Agra,447,4.4,"North Indian, South Indian, Mithai, Street Food, Desserts",NA,Very Good
3400868,Hichkee,1,Agra,581,4.4,"Continental, North Indian, Chinese",NA,Very Good
3400850,Urban Deck,1,Agra,606,4.3,"Mexican, Italian, North Indian",NA,Very Good
3400105,Pizza Hut,1,Agra,546,4.0,"Italian, Pizza",NA,Very Good
3400279,Mc Donald's,1,Agra,644,4.2,"Burger, Fast Food",NA,Very Good
3400017,Pinch Of Spice,1,Agra,860,4.5,"North Indian, Chinese, Mughlai",NA,Excellent
3400282,Aahar,1,Agra,368,4.0,"North Indian, South Indian, Chinese, Bakery, Momos",NA,Very Good
3400277,Pizza Hut,1,Agra,331,3.8,"Italian, Pizza",NA,Good
3400326,Tea'se Me - Rooftop Tea Boutique,1,Agra,673,4.7,"Chinese, Italian, Continental, North Indian",2019-03-28,Excellent
3400368,Domino's Pizza,1,Agra,475,3.8,"Pizza, Fast Food",NA,Good
3500424,Gaylord Xpress,1,Dehradun,623,3.9,Fast Food,NA,Good
3500484,Kalsang AMA Cafe,1,Dehradun,800,4.9,Cafe,NA,Excellent
3500505,Barbeque Nation,1,Dehradun,620,4.8,"North Indian, Mediterranean, BBQ, Chinese",NA,Excellent
3500218,Uss Da Dhaba,1,Dehradun,575,4.2,North Indian,NA,Very Good
3502144,Mannu Fast Food,1,Dehradun,315,4.3,"Fast Food, North Indian, Chinese",NA,Very Good
3501639,70 Percent Restro Cafe,1,Dehradun,314,4.5,"Cafe, Italian, Continental, Healthy Food, Momos",NA,Excellent
3500437,Walk In Woods,1,Dehradun,405,4.3,"North Indian, Pizza, Chinese, Mughlai",NA,Very Good
18391854,Burger King,1,Dehradun,323,4.1,"Burger, Fast Food",NA,Very Good
18754629,Domino's Pizza,1,Dehradun,393,3.8,"Pizza, Fast Food",NA,Good
18408585,Punjab Grill,1,Dehradun,803,4.7,"Mughlai, North Indian",NA,Excellent
3500017,Anandam,1,Dehradun,376,4.2,"Desserts, North Indian, Chinese, South Indian, Fast Food, Street Food",NA,Very Good
3500250,Ellora's Melting Moments,1,Dehradun,309,4.3,"Desserts, Bakery, Fast Food",NA,Very Good
3500078,Orchard,1,Dehradun,748,4.6,"Chinese, Tibetan, Thai, Momos",NA,Excellent
3501364,Chicago BR,1,Dehradun,285,4.1,"North Indian, Fast Food, Pizza, Desserts",NA,Very Good
3500193,KC Soup Bar,1,Dehradun,251,3.9,"Fast Food, Chinese, Tibetan, Momos",NA,Good
18699236,Tuhada Dhaba,1,Dehradun,229,4.0,North Indian,NA,Very Good
3500011,Kalsang Friends Corner,1,Dehradun,813,4.4,"Chinese, Thai, Tibetan, Momos",NA,Very Good
3500969,Cafe De Piccolo,1,Dehradun,382,4.3,"Cafe, Italian",NA,Very Good
18416632,The Great Indian Pub,1,Dehradun,308,4.4,"North Indian, Italian, Finger Food",NA,Very Good
3500010,Black Pepper Restaurant,1,Dehradun,421,4.1,"North Indian, Chinese, Continental",NA,Very Good
3600012,Empire Restaurant,1,Mysore,2028,4.2,"North Indian, Mughlai, South Indian, Chinese, Andhra",NA,Very Good
3600375,The Old House,1,Mysore,753,4.7,"Italian, Pizza",NA,Excellent
3600017,Gufha Restaurant,1,Mysore,955,4.3,"North Indian, Biryani, Chinese",NA,Very Good
3600065,Hotel RRR,1,Mysore,533,4.2,"Biryani, South Indian, Andhra",NA,Very Good
3600122,Kafe Biryani Corner,1,Mysore,382,4.3,Biryani,NA,Very Good
3601144,Kapoor's Cafe,1,Mysore,282,4.3,"North Indian, Desserts, Beverages",NA,Very Good
3600119,Big Chicken,1,Mysore,554,4.3,"North Indian, Chinese, Burger, Biryani, Arabian",NA,Very Good
3600593,Frosting,1,Mysore,374,4.5,"Italian, Continental, Burger",NA,Excellent
3600817,Etihad Arabian Restaurant,1,Mysore,314,4.1,"Arabian, Biryani",NA,Very Good
3600352,Barbeque Nation,1,Mysore,812,4.6,"North Indian, European, Mediterranean",NA,Excellent
3600389,Highway 18,1,Mysore,357,4.0,"South Indian, North Indian, Chinese, Desserts, Beverages",NA,Very Good
3600018,KFC,1,Mysore,483,3.9,"Burger, Fast Food",NA,Good
3600013,Green Leaf,1,Mysore,474,4.0,"North Indian, Chinese, South Indian, Bakery",NA,Very Good
3600192,Spring - Radisson Blu Plaza,1,Mysore,284,4.4,"Continental, North Indian, South Indian",NA,Very Good
3600015,Original Vinayaka Mylari,1,Mysore,814,4.8,South Indian,NA,Excellent
3600148,Andhra Ruchulu,1,Mysore,409,4.1,"Biryani, Desserts",NA,Very Good
3600265,Jalpaan Dining Saga,1,Mysore,437,4.3,"Italian, North Indian, Chinese",NA,Very Good
3600252,Hotel RRR Mysore,1,Mysore,528,4.1,Andhra,NA,Very Good
3600072,Nanking,1,Mysore,482,4.2,"Chinese, Momos, Thai",NA,Very Good
3600403,Hotel Hanumanthu,1,Mysore,449,4.2,"Biryani, South Indian",NA,Very Good
3700054,Cafe Xtasi,1,Puducherry,2617,3.9,"Italian, Pizza",NA,Good
3700051,Cafe des Arts,1,Puducherry,818,3.9,Cafe,NA,Good
3700050,Baker Street,1,Puducherry,1548,4.4,"Bakery, French",NA,Very Good
3700770,Escape In,1,Puducherry,725,4.1,"North Indian, Continental, Chinese, Arabian, BBQ, Beverages, Desserts, Ice Cream",NA,Very Good
3700021,The Indian Kaffe Express,1,Puducherry,877,4.2,"Cafe, North Indian",NA,Very Good
3701200,Les Saveurs,1,Puducherry,184,4.3,"French, European",NA,Very Good
18378803,#Dilliwaala6,1,Puducherry,975,4.3,"Street Food, Continental, North Indian, Chinese, Salad, Finger Food",NA,Very Good
3700049,Villa Shanti,1,Puducherry,1096,4.4,Continental,NA,Very Good
3700041,Zuka,1,Puducherry,1019,4.6,"Desserts, Bakery",NA,Excellent
3701130,PY Cafe,1,Puducherry,201,4.2,"Salad, Cafe, Sandwich, Italian, Juices, Desserts",NA,Very Good
3700572,Bread & Chocolate,1,Puducherry,378,4.7,"Bakery, Cafe, Healthy Food",NA,Excellent
3700649,Taka Pizza,1,Puducherry,888,4.3,"Italian, Pizza",NA,Very Good
3700069,Le Cafe,1,Puducherry,1436,3.3,Cafe,NA,Average
3700010,Auroville Bakery,1,Puducherry,431,4.2,Bakery,NA,Very Good
3700656,Margaritas,1,Puducherry,960,4.4,"Mexican, Continental, American, Desserts, Finger Food, Ice Cream, Juices, Salad",NA,Very Good
3700037,Le Dupleix,1,Puducherry,846,4.2,"North Indian, French, Continental",NA,Very Good
3700017,The Pasta Bar Veneto,1,Puducherry,623,4.0,"Healthy Food, Continental, Italian, Sandwich, Salad",NA,Very Good
3700723,SICILYS,1,Puducherry,312,4.0,"Italian, Cafe, Burger, Pizza, Beverages",NA,Very Good
3700047,Surguru,1,Puducherry,484,4.1,"South Indian, North Indian, Chinese",NA,Very Good
3700009,Tanto,1,Puducherry,879,4.2,"Pizza, Italian",NA,Very Good
3800420,Mahalakshmi,1,Surat,1229,4.6,"Fast Food, Juices",NA,Excellent
18744566,Burger King,1,Surat,563,4.0,"Burger, Fast Food",NA,Very Good
3800007,Barbeque Nation,1,Surat,622,4.7,"North Indian, European, Mediterranean",NA,Excellent
3800321,Coffee King,1,Surat,755,4.6,"Cafe, Pizza, Italian, Fast Food, Chinese, Beverages, Desserts",NA,Excellent
18589557,Vegji's,1,Surat,429,4.2,"Fast Food, Sandwich, Lebanese",NA,Very Good
19003551,Icekraft,1,Surat,59,4.3,"Ice Cream, Desserts, Fast Food",NA,Very Good
3800583,Kailash Sweets & Snacks,1,Surat,385,4.2,"Mithai, Street Food, Beverages",NA,Very Good
3800696,Kailash Sweet & Snacks,1,Surat,399,4.4,"Street Food, Mithai, Beverages",NA,Very Good
3800313,Bhai Bhai Omelette Center,1,Surat,594,4.6,Fast Food,NA,Excellent
18760674,Sarvottam Hotel,1,Surat,382,4.1,"North Indian, Chinese",NA,Very Good
18551944,Coffee King,1,Surat,989,4.7,"Cafe, Desserts, Fast Food",NA,Excellent
3800068,Jalaram Khichadi,1,Surat,261,4.1,"Gujarati, North Indian, Biryani, Beverages",NA,Very Good
3800390,Singh Saaab Di Rasoi,1,Surat,380,4.3,"North Indian, Chinese, Biryani, Desserts, Beverages",NA,Very Good
18349362,Harikrushna Restaurant,1,Surat,266,4.3,"Gujarati, North Indian, Biryani, Beverages",NA,Very Good
18778476,Bismillah,1,Surat,197,4.2,"Beverages, North Indian",NA,Very Good
18783529,Kailash Sweets & Snacks,1,Surat,275,4.3,"Mithai, Street Food, Beverages",NA,Very Good
3800537,Mahesh Pav Bhaji,1,Surat,424,3.9,"South Indian, Street Food, Chinese, Desserts, Beverages",NA,Good
3800017,Pizza Hut,1,Surat,598,4.0,"Pizza, Fast Food, Italian",NA,Very Good
3800293,Kailash Sweets & Snacks,1,Surat,343,4.3,"Mithai, Street Food, Beverages",NA,Very Good
3800690,Bismillah,1,Surat,366,4.4,"Beverages, North Indian",NA,Very Good
3900223,Sha Chicken Hut,1,Varanasi,804,4.4,"Lucknowi, Mughlai",NA,Very Good
18803653,KFC,1,Varanasi,462,4.5,"Burger, Fast Food",NA,Excellent
3900067,Taste King,1,Varanasi,601,4.3,"North Indian, Fast Food",NA,Very Good
18610032,Crood Square,1,Varanasi,249,4.3,"North Indian, Continental, Italian, Chinese, Desserts",NA,Very Good
3900057,Ming Garden,1,Varanasi,735,4.3,"Beverages, Desserts, Pizza, Chinese",NA,Very Good
3900045,Domino's Pizza,1,Varanasi,721,3.8,"Pizza, Fast Food",NA,Good
3900253,Sagar Ratna,1,Varanasi,211,3.9,South Indian,NA,Good
3900267,Roma's Café Diner,1,Varanasi,877,4.6,"Continental, Cafe, North Indian, Italian, Asian, Mediterranean, Mexican",NA,Excellent
18689916,The Yellow Chilli,1,Varanasi,108,4.4,"North Indian, Mughlai",NA,Very Good
3900245,Deena Chat Bhandar,1,Varanasi,446,4.6,Street Food,NA,Excellent
18652184,Doodh Booth,1,Varanasi,427,4.0,"Burger, Beverages, Fast Food, Cafe, Italian",NA,Very Good
3900135,Maharaja Restaurant,1,Varanasi,358,4.0,"Chinese, Rolls",NA,Very Good
18787962,Cafe de Coop,1,Varanasi,140,4.2,Fast Food,NA,Very Good
3900032,Kashi Chat Bhandar,1,Varanasi,735,4.8,Street Food,NA,Excellent
3900455,The Tripling Bistro,1,Varanasi,316,4.1,"Continental, Mexican, Burger, Fast Food, Italian, Pizza, Chinese, Middle Eastern",NA,Very Good
3900037,Pizza Hut,1,Varanasi,444,3.9,"Italian, Pizza",NA,Good
3900138,McDonald's,1,Varanasi,414,4.1,"Burger, Fast Food",NA,Very Good
3900266,Holy Chopsticks,1,Varanasi,445,4.5,"Chinese, Thai, Momos",NA,Excellent
18676368,Barbeque Nation,1,Varanasi,370,4.9,"North Indian, Chinese, BBQ",NA,Excellent
3900043,Domino's Pizza,1,Varanasi,452,3.9,"Pizza, Fast Food",NA,Good
4000412,Aasman,1,Patna,846,4.8,"North Indian, Continental, Chinese",NA,Excellent
18640853,Foresto Paradise,1,Patna,593,4.7,"North Indian, Chinese, Continental",NA,Excellent
4000320,Haldiram,1,Patna,833,4.5,"Fast Food, North Indian, South Indian, Chinese, Desserts",NA,Excellent
4000265,Harilal's,1,Patna,416,4.5,"North Indian, Fast Food, Mithai",NA,Excellent
18343124,Swaaddesh,1,Patna,703,4.4,"North Indian, Chinese, Beverages",NA,Very Good
4000274,KFC,1,Patna,698,4.3,"Burger, Fast Food",NA,Very Good
18746152,Hungry Hope,1,Patna,522,3.6,"North Indian, Chinese",NA,Good
4000009,Domino's Pizza,1,Patna,1216,4.0,"Pizza, Fast Food",NA,Very Good
4000289,The Biryani Mall,1,Patna,855,4.0,"Biryani, Mughlai, Chinese",NA,Very Good
18625991,Barbeque Nation,1,Patna,633,4.9,"North Indian, Chinese",NA,Excellent
4000018,Kapil Dev's Eleven,1,Patna,376,4.4,"North Indian, Chinese, Continental",NA,Very Good
4000016,Bansi Vihar Restaurant,1,Patna,444,4.4,"South Indian, Chinese",NA,Very Good
18573326,Biryani Mahal,1,Patna,752,4.1,"Biryani, Mughlai",NA,Very Good
18705092,Harilal's,1,Patna,557,4.2,"Mithai, Fast Food",NA,Very Good
18706220,Zaaffran,1,Patna,393,4.4,"North Indian, Fast Food",NA,Very Good
4000336,Pizza Hut,1,Patna,431,2.5,"Pizza, Italian",NA,Average
4000015,Nirvana,1,Patna,432,4.3,"North Indian, Chinese",NA,Very Good
4000053,Biryani House,1,Patna,734,4.0,"Biryani, Mughlai",NA,Very Good
18616231,Chaska The Addiction,1,Patna,528,3.9,"North Indian, Mughlai, Chinese, Biryani",NA,Good
4000049,Lakhu Da Dhaba,1,Patna,459,3.9,"North Indian, Chinese",NA,Good
18560275,Barbeque Nation,214,Dubai,1212,4.6,"Indian, BBQ, Continental",2019-05-05,Excellent
18534988,Masala Wok,214,Dubai,1100,4.3,"Indian, Chinese, Kebab",NA,Very Good
210139,Grub Shack,214,Dubai,1735,4.4,"Goan, Chinese, Indian, North Indian",NA,Very Good
201693,Dhaba Lane,214,Dubai,1233,4.4,"Indian, North Indian, Kebab",2019-01-29,Very Good
209723,Azkadenya,214,Dubai,660,4.3,"Arabian, Lebanese",NA,Very Good
18621395,Highway 311 Grills and Eatery,214,Dubai,458,4.5,"Mexican, Peruvian, Latin American",NA,Excellent
207770,Mint Leaf of London,214,Dubai,2092,4.9,"Indian, North Indian, Contemporary",NA,Excellent
209748,Kulcha King,214,Dubai,1157,4.1,"Indian, Biryani, Kebab, North Indian",NA,Very Good
205432,Old Castello Restaurant & Cafe,214,Dubai,525,4.4,"Indian, Arabian, Middle Eastern, Italian, Pizza",NA,Very Good
18549283,Sthan,214,Dubai,1591,4.2,"Biryani, North Indian, Pakistani, Mughlai, Afghan, Indian, Kebab",NA,Very Good
200376,California Pizza Kitchen,214,Dubai,1244,4.2,"Pizza, American",NA,Very Good
203518,The Huddle Sports Bar and Grill - Citymax Hotels Bur Dubai,214,Dubai,1492,4.9,"Steak, Continental, North Indian",2019-01-20,Excellent
18233284,Farzi Cafe,214,Dubai,2095,4.6,"Indian, Contemporary",NA,Excellent
18604803,Dillicious,214,Dubai,900,4.0,"Indian, Mughlai, North Indian, Kebab",NA,Very Good
18650045,Tamarind Terrace,214,Dubai,875,4.0,"Kerala, South Indian, Indian",2019-04-15,Very Good
18820043,Biryaniwalla & Co,214,Dubai,535,3.9,"Biryani, Hyderabadi, North Indian",NA,Good
210370,Texas De Brazil,214,Dubai,1301,4.8,Brazilian,NA,Excellent
18259525,Real Momos,214,Dubai,885,3.7,"Chinese, Asian, Street Food",NA,Good
209654,Rasoi Ghar,214,Dubai,2600,4.6,"Indian, Gujarati, Rajasthani",2019-04-29,Excellent
200377,California Pizza Kitchen,214,Dubai,1198,4.3,"Pizza, American",NA,Very Good
18485435,The Curry Culture,184,Singapore,80,4.9,"Continental, Indian, Asian",NA,Excellent
18483420,Burnt Ends,184,Singapore,37,4.7,"American, European, Australian, Steak",NA,Excellent
18482848,Singapore Zam Zam Restaurant,184,Singapore,75,4.7,"South Indian, Singaporean, Middle Eastern, Indian",NA,Excellent
18496115,Komala Vilas Restaurant,184,Singapore,100,4.7,"Indian, North Indian, South Indian",NA,Excellent
18482886,Corner House,184,Singapore,25,4.9,"Continental, French",NA,Excellent
18484349,Cut By Wolfgang Puck,184,Singapore,52,4.9,"American, Steak",NA,Excellent
18483222,Jaan,184,Singapore,30,4.7,French,NA,Excellent
18484299,Melt Cafe,184,Singapore,31,4.8,"Singaporean, European, Seafood, Indian, Japanese, Continental",NA,Excellent
18483051,Summer Pavilion,184,Singapore,28,4.8,"Chinese, Seafood, Cantonese, Dim Sum",NA,Excellent
18483372,Sky On 57,184,Singapore,32,4.8,"Chinese, Continental, Singaporean",NA,Excellent
18483595,Edge,184,Singapore,19,4.5,"Chinese, Thai, Japanese, Italian",NA,Excellent
18485564,Wild Honey,184,Singapore,72,4.9,"European, Spanish, American, Cafe",NA,Excellent
18485572,Carousel,184,Singapore,25,4.6,"Mediterranean, Asian, Japanese, Sushi, Seafood, French",NA,Excellent
18483714,Fratini La Trattoria,184,Singapore,21,4.8,Italian,NA,Excellent
18483374,My Awesome Cafe,184,Singapore,23,4.9,"Continental, European",NA,Excellent
18483658,Basilico,184,Singapore,25,4.8,Italian,NA,Excellent
18484464,Colony,184,Singapore,45,4.9,"Asian, Continental, Seafood, Bakery",NA,Excellent
18483362,Adrift By David Myers,184,Singapore,20,4.6,"American, Asian, Continental, Fusion",NA,Excellent
18493989,Makansutra Gluttons Bay,184,Singapore,41,4.7,"Singaporean, Chinese, Seafood, Malay, Indian",NA,Excellent
18494038,Peach Blossoms,184,Singapore,13,4.0,"Singaporean, Chinese, Dim Sum, Healthy Food, Seafood, Cantonese",NA,Very Good
5603572,Ushna,214,Sharjah,166,4.4,"Indian, North Indian",NA,Very Good
5601340,Aroos Damascus,214,Sharjah,1036,4.4,"Arabian, Middle Eastern",NA,Very Good
5600642,Katis Restaurant,214,Sharjah,644,4.1,"North Indian, Chinese, Hyderabadi",NA,Very Good
5604236,Malabar Regency,214,Sharjah,182,3.7,"Indian, Arabian, Middle Eastern",2019-04-15,Skvělá volba
5602586,Saffron,214,Sharjah,732,4.1,"Pakistani, Chinese, Indian, Afghan",NA,Velmi dobré
18386634,Momo House,214,Sharjah,877,4.6,"Chinese, Indian, Nepalese",NA,Excellent
5603322,Khanji,214,Sharjah,475,3.9,"Pakistani, Indian, Chinese",NA,Good
5603447,Eat Route,214,Sharjah,574,4.6,"Fast Food, Burger, American",NA,Excellent
5602215,Makani Restaurant,214,Sharjah,651,4.5,"Indian, North Indian, Mughlai",NA,Excellent
5600103,Najmat Lahore Restaurant,214,Sharjah,1158,4.1,"Pakistani, Indian, Mughlai, Desserts",NA,Velmi dobré
5602106,Papa Murphy's Pizza,214,Sharjah,486,4.1,"Pizza, Italian",NA,Very Good
5601628,Laffah Cafeteria - كافتيريا لفاح,214,Sharjah,737,4.6,"Fast Food, Arabian, Middle Eastern",NA,Excellent
18268134,Zaroob,214,Sharjah,297,4.1,Lebanese,NA,Very Good
5600959,Nayaab Haandi,214,Sharjah,970,4.3,"Pakistani, Indian",NA,Very Good
5603697,Al Miqat,214,Sharjah,186,4.2,"Indian, Seafood, Pakistani, Grill",NA,Very Good
5601952,Delhi Nihari Restaurant,214,Sharjah,613,3.7,"Mughlai, Indian, Pakistani",NA,Good
5601723,The Pizza Company,214,Sharjah,727,4.4,Pizza,NA,Very Good
5600556,TGI Fridays,214,Sharjah,582,4.0,"American, Mexican",NA,Very Good
5601606,Shakespeare and Co. - شكسبير اند كو,214,Sharjah,378,4.6,"Cafe, Bakery",NA,Excellent
5604675,Molten Chocolate Cafe,214,Sharjah,116,4.9,Cafe,NA,Excellent
5701885,Max's Restaurant,214,Abu Dhabi,1625,4.9,Filipino,NA,Excellent
18403563,Texas de Brazil,214,Abu Dhabi,541,4.9,Brazilian,NA,Excellent
5702615,Via Delhi,214,Abu Dhabi,1148,4.3,"Indian, North Indian, Chinese",NA,Very Good
18340151,Famous Dave's Barbecue,214,Abu Dhabi,458,4.6,"Burger, American, Steak",NA,Excellent
5702148,Nando's,214,Abu Dhabi,684,4.2,"Portuguese, African",NA,Very Good
18431870,Parivar Restaurant,214,Abu Dhabi,601,4.1,"Indian, Pakistani",NA,Very Good
5702574,The Cheesecake Factory,214,Abu Dhabi,974,4.7,"American, Desserts, Salad",NA,Excellent
5701978,Pizza Di Rocco,214,Abu Dhabi,972,4.7,"Italian, Pizza",NA,Excellent
